,Player,Profile,Time,Event
429,Player1,Profile7,2022-09-27 16:46:32.955507,armor 221
430,Player1,Profile7,2022-09-27 16:46:32.967722,auto regenerate armor
431,Player1,Profile7,2022-09-27 16:46:33.450059,hp 138
432,Player1,Profile7,2022-09-27 16:46:33.451565,armor 221
433,Player1,Profile7,2022-09-27 16:46:33.456978,hp 138
434,Player1,Profile7,2022-09-27 16:46:33.459979,armor 221
435,Player1,Profile7,2022-09-27 16:46:33.467981,enemy_hit
436,Player1,Profile7,2022-09-27 16:46:34.930311,hp 138
437,Player1,Profile7,2022-09-27 16:46:34.932312,armor 217
438,Player1,Profile7,2022-09-27 16:46:34.936313,auto regenerate armor
439,Player1,Profile7,2022-09-27 16:46:35.174858,hp 138
440,Player1,Profile7,2022-09-27 16:46:35.177858,armor 221
441,Player1,Profile7,2022-09-27 16:46:35.189366,shielded hit
442,Player1,Profile7,2022-09-27 16:46:35.201369,hp 138
443,Player1,Profile7,2022-09-27 16:46:35.204369,armor 221
444,Player1,Profile7,2022-09-27 16:46:35.208370,hp 138
445,Player1,Profile7,2022-09-27 16:46:35.211371,armor 221
446,Player1,Profile7,2022-09-27 16:46:35.543463,enemy_hit
447,Player1,Profile7,2022-09-27 16:46:35.547464,killed an enemy
448,Player1,Profile7,2022-09-27 16:46:35.554466,enemy_hit
449,Player1,Profile7,2022-09-27 16:46:35.558468,enemy_hit
450,Player1,Profile7,2022-09-27 16:46:36.029083,hp 138
451,Player1,Profile7,2022-09-27 16:46:36.032083,armor 212
452,Player1,Profile7,2022-09-27 16:46:36.039084,hp 138
453,Player1,Profile7,2022-09-27 16:46:36.042086,armor 212
454,Player1,Profile7,2022-09-27 16:46:36.049087,hp 138
455,Player1,Profile7,2022-09-27 16:46:36.051087,armor 212
456,Player1,Profile7,2022-09-27 16:46:36.060089,hp 138
457,Player1,Profile7,2022-09-27 16:46:36.063091,armor 212
458,Player1,Profile7,2022-09-27 16:46:36.201797,hp 138
459,Player1,Profile7,2022-09-27 16:46:36.204797,armor 212
460,Player1,Profile7,2022-09-27 16:46:36.214800,shielded hit
461,Player1,Profile7,2022-09-27 16:46:36.226802,hp 138
462,Player1,Profile7,2022-09-27 16:46:36.229803,armor 212
463,Player1,Profile7,2022-09-27 16:46:36.233804,hp 138
464,Player1,Profile7,2022-09-27 16:46:36.237237,armor 212
465,Player1,Profile7,2022-09-27 16:46:37.521427,enemy_hit
466,Player1,Profile7,2022-09-27 16:46:37.525445,killed an enemy
467,Player1,Profile7,2022-09-27 16:46:37.533430,enemy_hit
468,Player1,Profile7,2022-09-27 16:46:37.536431,killed an enemy
469,Player1,Profile7,2022-09-27 16:46:37.737138,hp 138
470,Player1,Profile7,2022-09-27 16:46:37.740139,armor 137
471,Player1,Profile7,2022-09-27 16:46:37.743139,shielded hit
472,Player1,Profile7,2022-09-27 16:46:37.755142,hp 138
473,Player1,Profile7,2022-09-27 16:46:37.757143,armor 137
474,Player1,Profile7,2022-09-27 16:46:37.761143,hp 138
475,Player1,Profile7,2022-09-27 16:46:37.764144,armor 137
476,Player1,Profile7,2022-09-27 16:46:40.807825,hp 138
477,Player1,Profile7,2022-09-27 16:46:40.809826,armor 62
478,Player1,Profile7,2022-09-27 16:46:40.823889,shielded hit
479,Player1,Profile7,2022-09-27 16:46:40.833891,hp 138
480,Player1,Profile7,2022-09-27 16:46:40.836892,armor 62
481,Player1,Profile7,2022-09-27 16:46:40.841893,hp 138
482,Player1,Profile7,2022-09-27 16:46:40.844893,armor 62
483,Player1,Profile7,2022-09-27 16:46:41.034936,hp 138
484,Player1,Profile7,2022-09-27 16:46:41.037936,armor 53
485,Player1,Profile7,2022-09-27 16:46:41.047940,hp 138
486,Player1,Profile7,2022-09-27 16:46:41.050939,armor 53
487,Player1,Profile7,2022-09-27 16:46:41.054940,hp 138
488,Player1,Profile7,2022-09-27 16:46:41.056941,armor 53
489,Player1,Profile7,2022-09-27 16:46:41.075945,hp 138
490,Player1,Profile7,2022-09-27 16:46:41.078946,armor 53
491,Player1,Profile7,2022-09-27 16:46:41.766353,hp 138
492,Player1,Profile7,2022-09-27 16:46:41.768354,armor 52
493,Player1,Profile7,2022-09-27 16:46:41.791157,shielded hit
494,Player1,Profile7,2022-09-27 16:46:41.795158,hp 138
495,Player1,Profile7,2022-09-27 16:46:41.798159,armor 52
496,Player1,Profile7,2022-09-27 16:46:41.802667,hp 138
497,Player1,Profile7,2022-09-27 16:46:41.805667,armor 52
498,Player1,Profile7,2022-09-27 16:46:42.231206,hp 138
499,Player1,Profile7,2022-09-27 16:46:42.234207,armor 41
500,Player1,Profile7,2022-09-27 16:46:42.250210,shielded hit
501,Player1,Profile7,2022-09-27 16:46:42.261213,hp 138
502,Player1,Profile7,2022-09-27 16:46:42.264214,armor 41
503,Player1,Profile7,2022-09-27 16:46:42.268214,hp 138
504,Player1,Profile7,2022-09-27 16:46:42.271215,armor 41
505,Player1,Profile7,2022-09-27 16:46:43.676594,hp 138
506,Player1,Profile7,2022-09-27 16:46:43.678595,armor 26
507,Player1,Profile7,2022-09-27 16:46:43.690600,shielded hit
508,Player1,Profile7,2022-09-27 16:46:43.702603,hp 138
509,Player1,Profile7,2022-09-27 16:46:43.705604,armor 26
510,Player1,Profile7,2022-09-27 16:46:43.709604,hp 138
511,Player1,Profile7,2022-09-27 16:46:43.712606,armor 26
512,Player1,Profile7,2022-09-27 16:46:46.024454,hp 138
513,Player1,Profile7,2022-09-27 16:46:46.028455,armor 4
514,Player1,Profile7,2022-09-27 16:46:46.035457,hp 138
515,Player1,Profile7,2022-09-27 16:46:46.038457,armor 4
516,Player1,Profile7,2022-09-27 16:46:46.042458,hp 138
517,Player1,Profile7,2022-09-27 16:46:46.045459,armor 4
518,Player1,Profile7,2022-09-27 16:46:46.051460,hp 138
519,Player1,Profile7,2022-09-27 16:46:46.054461,armor 4
520,Player1,Profile7,2022-09-27 16:46:46.112737,hp 138
521,Player1,Profile7,2022-09-27 16:46:46.115738,armor 4
522,Player1,Profile7,2022-09-27 16:46:46.126001,auto regenerate armor
523,Player1,Profile7,2022-09-27 16:46:47.803236,hp 138
524,Player1,Profile7,2022-09-27 16:46:47.805236,armor 221
525,Player1,Profile7,2022-09-27 16:46:47.826241,shielded hit
526,Player1,Profile7,2022-09-27 16:46:47.830242,hp 138
527,Player1,Profile7,2022-09-27 16:46:47.832242,armor 221
528,Player1,Profile7,2022-09-27 16:46:47.836244,hp 138
529,Player1,Profile7,2022-09-27 16:46:47.838244,armor 221
530,Player1,Profile7,2022-09-27 16:46:49.803917,hp 138
531,Player1,Profile7,2022-09-27 16:46:49.807918,armor 52
532,Player1,Profile7,2022-09-27 16:46:49.810918,shielded hit
533,Player1,Profile7,2022-09-27 16:46:49.820922,hp 138
534,Player1,Profile7,2022-09-27 16:46:49.823921,armor 52
535,Player1,Profile7,2022-09-27 16:46:49.837924,hp 138
536,Player1,Profile7,2022-09-27 16:46:49.840926,armor 52
537,Player1,Profile7,2022-09-27 16:46:51.020830,hp 138
538,Player1,Profile7,2022-09-27 16:46:51.022831,armor 0
539,Player1,Profile7,2022-09-27 16:46:51.031833,hp 138
540,Player1,Profile7,2022-09-27 16:46:51.034834,armor 0
541,Player1,Profile7,2022-09-27 16:46:51.038834,hp 138
542,Player1,Profile7,2022-09-27 16:46:51.041835,armor 0
543,Player1,Profile7,2022-09-27 16:46:51.048837,hp 138
544,Player1,Profile7,2022-09-27 16:46:51.050837,armor 0
545,Player1,Profile7,2022-09-27 16:46:51.705055,hp 138
546,Player1,Profile7,2022-09-27 16:46:51.708056,armor 0
547,Player1,Profile7,2022-09-27 16:46:51.723059,unshielded hit
548,Player1,Profile7,2022-09-27 16:46:51.736062,hp 0
549,Player1,Profile7,2022-09-27 16:46:51.738062,armor 0
550,Player1,Profile7,2022-09-27 16:46:51.743064,downed
551,Player1,Profile7,2022-09-27 16:46:51.755066,hp 0
552,Player1,Profile7,2022-09-27 16:46:51.757066,armor 0
553,Player1,Profile7,2022-09-27 16:46:56.382613,enemy_hit
554,Player1,Profile7,2022-09-27 16:46:56.464632,enemy_hit
555,Player1,Profile7,2022-09-27 16:46:56.536229,enemy_hit
556,Player1,Profile7,2022-09-27 16:46:56.951031,enemy_hit
557,Player1,Profile7,2022-09-27 16:46:57.293145,enemy_hit
558,Player1,Profile7,2022-09-27 16:46:57.297146,killed an enemy
559,Player1,Profile7,2022-09-27 16:47:00.924841,enemy_hit
560,Player1,Profile7,2022-09-27 16:47:00.928842,killed an enemy
561,Player1,Profile7,2022-09-27 16:47:01.137789,enemy_hit
562,Player1,Profile7,2022-09-27 16:47:01.141789,killed an enemy
563,Player1,Profile7,2022-09-27 16:47:01.603962,hp 0
564,Player1,Profile7,2022-09-27 16:47:01.606962,armor 0
565,Player1,Profile7,2022-09-27 16:47:01.623985,unshielded hit
566,Player1,Profile7,2022-09-27 16:47:01.849046,hp 138
567,Player1,Profile7,2022-09-27 16:47:01.852877,armor 0
568,Player1,Profile7,2022-09-27 16:47:01.856749,hp 138
569,Player1,Profile7,2022-09-27 16:47:01.858749,armor 0
570,Player1,Profile7,2022-09-27 16:47:01.862751,hp 138
571,Player1,Profile7,2022-09-27 16:47:01.864751,armor 0
572,Player1,Profile7,2022-09-27 16:47:01.867752,hp 138
573,Player1,Profile7,2022-09-27 16:47:01.870751,armor 0
574,Player1,Profile7,2022-09-27 16:47:01.873753,auto regenerate armor
575,Player1,Profile7,2022-09-27 16:47:01.885755,hp 138
576,Player1,Profile7,2022-09-27 16:47:01.888756,armor 0
577,Player1,Profile7,2022-09-27 16:47:01.892757,revived by ally
578,Player1,Profile7,2022-09-27 16:47:05.264424,hp 138
579,Player1,Profile7,2022-09-27 16:47:05.267425,armor 221
580,Player1,Profile7,2022-09-27 16:47:05.271427,auto regenerate armor
581,Player1,Profile7,2022-09-27 16:47:06.154089,enemy_hit
582,Player1,Profile7,2022-09-27 16:47:06.159091,hp 138
583,Player1,Profile7,2022-09-27 16:47:06.162091,armor 221
584,Player1,Profile7,2022-09-27 16:47:06.178096,hp 138
585,Player1,Profile7,2022-09-27 16:47:06.181210,armor 221
586,Player1,Profile7,2022-09-27 16:47:06.187946,hp 138
587,Player1,Profile7,2022-09-27 16:47:06.218953,armor 221
588,Player1,Profile7,2022-09-27 16:47:06.223079,hp 138
589,Player1,Profile7,2022-09-27 16:47:06.226079,armor 221
590,Player1,Profile7,2022-09-27 16:47:06.230081,hp 138
591,Player1,Profile7,2022-09-27 16:47:06.232081,armor 221
592,Player1,Profile7,2022-09-27 16:47:06.456821,enemy_hit
593,Player1,Profile7,2022-09-27 16:47:06.460822,killed an enemy
594,Player1,Profile7,2022-09-27 16:47:07.573728,enemy_hit
595,Player1,Profile7,2022-09-27 16:47:07.577728,killed an enemy
596,Player1,Profile7,2022-09-27 16:47:09.335065,enemy_hit
597,Player1,Profile7,2022-09-27 16:47:09.340056,hp 138
598,Player1,Profile7,2022-09-27 16:47:09.343057,armor 221
599,Player1,Profile7,2022-09-27 16:47:09.346058,killed an enemy
600,Player1,Profile7,2022-09-27 16:47:09.997034,hp 138
601,Player1,Profile7,2022-09-27 16:47:09.999034,armor 221
602,Player1,Profile7,2022-09-27 16:47:10.002676,auto regenerate armor
603,Player1,Profile7,2022-09-27 16:47:11.159778,hp 138
604,Player1,Profile7,2022-09-27 16:47:11.161778,armor 221
605,Player1,Profile7,2022-09-27 16:47:11.169780,hp 138
606,Player1,Profile7,2022-09-27 16:47:11.172780,armor 221
607,Player1,Profile7,2022-09-27 16:47:11.186784,hp 138
608,Player1,Profile7,2022-09-27 16:47:11.189784,armor 221
609,Player1,Profile7,2022-09-27 16:47:11.194786,hp 138
610,Player1,Profile7,2022-09-27 16:47:11.197786,armor 221
611,Player1,Profile7,2022-09-27 16:47:13.794761,hp 138
612,Player1,Profile7,2022-09-27 16:47:13.798762,armor 221
613,Player1,Profile7,2022-09-27 16:47:13.802763,auto regenerate armor
614,Player1,Profile7,2022-09-27 16:47:16.142904,enemy_hit
615,Player1,Profile7,2022-09-27 16:47:16.145905,killed an enemy
616,Player1,Profile7,2022-09-27 16:47:16.163120,hp 138
617,Player1,Profile7,2022-09-27 16:47:16.166121,armor 221
618,Player1,Profile7,2022-09-27 16:47:16.174123,hp 138
619,Player1,Profile7,2022-09-27 16:47:16.176123,armor 221
620,Player1,Profile7,2022-09-27 16:47:16.180124,hp 138
621,Player1,Profile7,2022-09-27 16:47:16.183125,armor 221
622,Player1,Profile7,2022-09-27 16:47:16.193127,hp 138
623,Player1,Profile7,2022-09-27 16:47:16.195127,armor 221
624,Player1,Profile7,2022-09-27 16:47:21.171551,hp 138
625,Player1,Profile7,2022-09-27 16:47:21.175345,armor 221
626,Player1,Profile7,2022-09-27 16:47:21.183347,hp 138
627,Player1,Profile7,2022-09-27 16:47:21.187347,armor 221
628,Player1,Profile7,2022-09-27 16:47:21.191349,hp 138
629,Player1,Profile7,2022-09-27 16:47:21.194349,armor 221
630,Player1,Profile7,2022-09-27 16:47:21.199350,hp 138
631,Player1,Profile7,2022-09-27 16:47:21.202351,armor 221
632,Player1,Profile7,2022-09-27 16:47:21.228357,enemy_hit
633,Player1,Profile7,2022-09-27 16:47:21.232358,killed an enemy
634,Player1,Profile7,2022-09-27 16:47:21.291875,hp 138
635,Player1,Profile7,2022-09-27 16:47:21.293876,armor 221
636,Player1,Profile7,2022-09-27 16:47:21.306878,shielded hit
637,Player1,Profile7,2022-09-27 16:47:21.318881,hp 138
638,Player1,Profile7,2022-09-27 16:47:21.321882,armor 221
639,Player1,Profile7,2022-09-27 16:47:21.327883,hp 138
640,Player1,Profile7,2022-09-27 16:47:21.331884,armor 221
641,Player1,Profile7,2022-09-27 16:47:23.742044,hp 138
642,Player1,Profile7,2022-09-27 16:47:23.745044,armor 214
643,Player1,Profile7,2022-09-27 16:47:23.748045,auto regenerate armor
644,Player1,Profile7,2022-09-27 16:47:26.188126,hp 138
645,Player1,Profile7,2022-09-27 16:47:26.191127,armor 221
646,Player1,Profile7,2022-09-27 16:47:26.198128,hp 138
647,Player1,Profile7,2022-09-27 16:47:26.201478,armor 221
648,Player1,Profile7,2022-09-27 16:47:26.207479,hp 138
649,Player1,Profile7,2022-09-27 16:47:26.210480,armor 221
650,Player1,Profile7,2022-09-27 16:47:26.220482,hp 138
651,Player1,Profile7,2022-09-27 16:47:26.222483,armor 221
652,Player1,Profile7,2022-09-27 16:47:27.497993,hp 138
653,Player1,Profile7,2022-09-27 16:47:27.500994,armor 221
654,Player1,Profile7,2022-09-27 16:47:27.512997,shielded hit
655,Player1,Profile7,2022-09-27 16:47:27.525719,hp 138
656,Player1,Profile7,2022-09-27 16:47:27.528719,armor 221
657,Player1,Profile7,2022-09-27 16:47:27.533720,hp 138
658,Player1,Profile7,2022-09-27 16:47:27.535721,armor 221
659,Player1,Profile7,2022-09-27 16:47:30.013797,hp 138
660,Player1,Profile7,2022-09-27 16:47:30.015797,armor 214
661,Player1,Profile7,2022-09-27 16:47:30.028339,shielded hit
662,Player1,Profile7,2022-09-27 16:47:30.039342,hp 138
663,Player1,Profile7,2022-09-27 16:47:30.042342,armor 214
664,Player1,Profile7,2022-09-27 16:47:30.056345,hp 138
665,Player1,Profile7,2022-09-27 16:47:30.059346,armor 214
666,Player1,Profile7,2022-09-27 16:47:30.918092,hp 138
667,Player1,Profile7,2022-09-27 16:47:30.920059,armor 206
668,Player1,Profile7,2022-09-27 16:47:30.933062,shielded hit
669,Player1,Profile7,2022-09-27 16:47:30.946065,hp 138
670,Player1,Profile7,2022-09-27 16:47:30.949065,armor 206
671,Player1,Profile7,2022-09-27 16:47:30.953326,hp 138
672,Player1,Profile7,2022-09-27 16:47:30.955833,armor 206
673,Player1,Profile7,2022-09-27 16:47:31.195833,hp 138
674,Player1,Profile7,2022-09-27 16:47:31.198834,armor 199
675,Player1,Profile7,2022-09-27 16:47:31.207695,hp 138
676,Player1,Profile7,2022-09-27 16:47:31.210695,armor 199
677,Player1,Profile7,2022-09-27 16:47:31.214696,hp 138
678,Player1,Profile7,2022-09-27 16:47:31.216697,armor 199
679,Player1,Profile7,2022-09-27 16:47:31.233700,hp 138
680,Player1,Profile7,2022-09-27 16:47:31.236701,armor 199
681,Player1,Profile7,2022-09-27 16:47:31.687104,hp 138
682,Player1,Profile7,2022-09-27 16:47:31.690105,armor 199
683,Player1,Profile7,2022-09-27 16:47:31.701108,shielded hit
684,Player1,Profile7,2022-09-27 16:47:31.715110,hp 138
685,Player1,Profile7,2022-09-27 16:47:31.718111,armor 199
686,Player1,Profile7,2022-09-27 16:47:31.721111,hp 138
687,Player1,Profile7,2022-09-27 16:47:31.724112,armor 199
688,Player1,Profile7,2022-09-27 16:47:34.162601,hp 138
689,Player1,Profile7,2022-09-27 16:47:34.165602,armor 191
690,Player1,Profile7,2022-09-27 16:47:34.168603,auto regenerate armor
691,Player1,Profile7,2022-09-27 16:47:36.175248,hp 138
692,Player1,Profile7,2022-09-27 16:47:36.178250,armor 221
693,Player1,Profile7,2022-09-27 16:47:36.197425,hp 138
694,Player1,Profile7,2022-09-27 16:47:36.200425,armor 221
695,Player1,Profile7,2022-09-27 16:47:36.203425,hp 138
696,Player1,Profile7,2022-09-27 16:47:36.205426,armor 221
697,Player1,Profile7,2022-09-27 16:47:36.209427,hp 138
698,Player1,Profile7,2022-09-27 16:47:36.212428,armor 221
699,Player1,Profile7,2022-09-27 16:47:40.680235,hp 138
700,Player1,Profile7,2022-09-27 16:47:40.682741,armor 221
701,Player1,Profile7,2022-09-27 16:47:40.696164,shielded hit
702,Player1,Profile7,2022-09-27 16:47:40.711349,hp 138
703,Player1,Profile7,2022-09-27 16:47:40.714350,armor 221
704,Player1,Profile7,2022-09-27 16:47:40.717351,hp 138
705,Player1,Profile7,2022-09-27 16:47:40.720351,armor 221
706,Player1,Profile7,2022-09-27 16:47:41.189597,hp 138
707,Player1,Profile7,2022-09-27 16:47:41.192597,armor 210
708,Player1,Profile7,2022-09-27 16:47:41.203600,hp 138
709,Player1,Profile7,2022-09-27 16:47:41.205601,armor 210
710,Player1,Profile7,2022-09-27 16:47:41.209602,hp 138
711,Player1,Profile7,2022-09-27 16:47:41.213602,armor 210
712,Player1,Profile7,2022-09-27 16:47:41.219604,hp 138
713,Player1,Profile7,2022-09-27 16:47:41.221604,armor 210
714,Player1,Profile7,2022-09-27 16:47:41.256119,hp 138
715,Player1,Profile7,2022-09-27 16:47:41.259120,armor 210
716,Player1,Profile7,2022-09-27 16:47:41.270122,shielded hit
717,Player1,Profile7,2022-09-27 16:47:41.283024,hp 138
718,Player1,Profile7,2022-09-27 16:47:41.286025,armor 210
719,Player1,Profile7,2022-09-27 16:47:41.297028,hp 138
720,Player1,Profile7,2022-09-27 16:47:41.300028,armor 210
721,Player1,Profile7,2022-09-27 16:47:46.194761,hp 138
722,Player1,Profile7,2022-09-27 16:47:46.197761,armor 199
723,Player1,Profile7,2022-09-27 16:47:46.204764,hp 138
724,Player1,Profile7,2022-09-27 16:47:46.206763,armor 199
725,Player1,Profile7,2022-09-27 16:47:46.211765,hp 138
726,Player1,Profile7,2022-09-27 16:47:46.214765,armor 199
727,Player1,Profile7,2022-09-27 16:47:46.225768,hp 138
728,Player1,Profile7,2022-09-27 16:47:46.227769,armor 199
729,Player1,Profile7,2022-09-27 16:47:46.458330,hp 138
730,Player1,Profile7,2022-09-27 16:47:46.461331,armor 199
731,Player1,Profile7,2022-09-27 16:47:46.472333,shielded hit
732,Player1,Profile7,2022-09-27 16:47:46.485336,hp 138
733,Player1,Profile7,2022-09-27 16:47:46.487336,armor 199
734,Player1,Profile7,2022-09-27 16:47:46.491338,hp 138
735,Player1,Profile7,2022-09-27 16:47:46.494338,armor 199
736,Player1,Profile7,2022-09-27 16:47:46.765204,enemy_hit
737,Player1,Profile7,2022-09-27 16:47:46.769204,killed an enemy
738,Player1,Profile7,2022-09-27 16:47:47.026734,hp 138
739,Player1,Profile7,2022-09-27 16:47:47.028734,armor 189
740,Player1,Profile7,2022-09-27 16:47:47.040414,shielded hit
741,Player1,Profile7,2022-09-27 16:47:47.053417,hp 138
742,Player1,Profile7,2022-09-27 16:47:47.055417,armor 189
743,Player1,Profile7,2022-09-27 16:47:47.069421,hp 138
744,Player1,Profile7,2022-09-27 16:47:47.072422,armor 189
745,Player1,Profile7,2022-09-27 16:47:47.590175,hp 138
746,Player1,Profile7,2022-09-27 16:47:47.592175,armor 178
747,Player1,Profile7,2022-09-27 16:47:47.605178,shielded hit
748,Player1,Profile7,2022-09-27 16:47:47.616181,hp 138
749,Player1,Profile7,2022-09-27 16:47:47.618181,armor 178
750,Player1,Profile7,2022-09-27 16:47:47.622182,hp 138
751,Player1,Profile7,2022-09-27 16:47:47.625183,armor 178
752,Player1,Profile7,2022-09-27 16:47:48.735732,hp 138
753,Player1,Profile7,2022-09-27 16:47:48.739733,armor 167
754,Player1,Profile7,2022-09-27 16:47:48.750734,shielded hit
755,Player1,Profile7,2022-09-27 16:47:48.762737,hp 138
756,Player1,Profile7,2022-09-27 16:47:48.765738,armor 167
757,Player1,Profile7,2022-09-27 16:47:48.769741,hp 138
758,Player1,Profile7,2022-09-27 16:47:48.772742,armor 167
759,Player1,Profile7,2022-09-27 16:47:51.191005,hp 138
760,Player1,Profile7,2022-09-27 16:47:51.194005,armor 155
761,Player1,Profile7,2022-09-27 16:47:51.203007,hp 138
762,Player1,Profile7,2022-09-27 16:47:51.205007,armor 155
763,Player1,Profile7,2022-09-27 16:47:51.210008,hp 138
764,Player1,Profile7,2022-09-27 16:47:51.213008,armor 155
765,Player1,Profile7,2022-09-27 16:47:51.221011,hp 138
766,Player1,Profile7,2022-09-27 16:47:51.223011,armor 155
767,Player1,Profile7,2022-09-27 16:47:51.266214,hp 138
768,Player1,Profile7,2022-09-27 16:47:51.268574,armor 155
769,Player1,Profile7,2022-09-27 16:47:51.272575,auto regenerate armor
770,Player1,Profile7,2022-09-27 16:47:52.666111,hp 138
771,Player1,Profile7,2022-09-27 16:47:52.668108,armor 221
772,Player1,Profile7,2022-09-27 16:47:52.680321,shielded hit
773,Player1,Profile7,2022-09-27 16:47:52.702326,hp 138
774,Player1,Profile7,2022-09-27 16:47:52.705327,armor 221
775,Player1,Profile7,2022-09-27 16:47:52.708327,hp 138
776,Player1,Profile7,2022-09-27 16:47:52.711328,armor 221
777,Player1,Profile7,2022-09-27 16:47:53.553973,hp 138
778,Player1,Profile7,2022-09-27 16:47:53.556974,armor 202
779,Player1,Profile7,2022-09-27 16:47:53.568976,shielded hit
780,Player1,Profile7,2022-09-27 16:47:53.579979,hp 138
781,Player1,Profile7,2022-09-27 16:47:53.583354,armor 202
782,Player1,Profile7,2022-09-27 16:47:53.586980,hp 138
783,Player1,Profile7,2022-09-27 16:47:53.589981,armor 202
784,Player1,Profile7,2022-09-27 16:47:54.671085,hp 138
785,Player1,Profile7,2022-09-27 16:47:54.674079,armor 187
786,Player1,Profile7,2022-09-27 16:47:54.695084,shielded hit
787,Player1,Profile7,2022-09-27 16:47:54.699084,hp 138
788,Player1,Profile7,2022-09-27 16:47:54.701085,armor 187
789,Player1,Profile7,2022-09-27 16:47:54.705143,hp 138
790,Player1,Profile7,2022-09-27 16:47:54.708086,armor 187
791,Player1,Profile7,2022-09-27 16:47:55.303044,hp 138
792,Player1,Profile7,2022-09-27 16:47:55.306045,armor 178
793,Player1,Profile7,2022-09-27 16:47:55.325049,shielded hit
794,Player1,Profile7,2022-09-27 16:47:55.329050,hp 138
795,Player1,Profile7,2022-09-27 16:47:55.331564,armor 178
796,Player1,Profile7,2022-09-27 16:47:55.335557,hp 138
797,Player1,Profile7,2022-09-27 16:47:55.337558,armor 178
798,Player1,Profile7,2022-09-27 16:47:56.209672,hp 138
799,Player1,Profile7,2022-09-27 16:47:56.212673,armor 169
800,Player1,Profile7,2022-09-27 16:47:56.217674,hp 138
801,Player1,Profile7,2022-09-27 16:47:56.220675,armor 169
802,Player1,Profile7,2022-09-27 16:47:56.227676,hp 138
803,Player1,Profile7,2022-09-27 16:47:56.230677,armor 169
804,Player1,Profile7,2022-09-27 16:47:56.237679,hp 138
805,Player1,Profile7,2022-09-27 16:47:56.239679,armor 169
806,Player1,Profile7,2022-09-27 16:47:56.486817,hp 138
807,Player1,Profile7,2022-09-27 16:47:56.490946,armor 169
808,Player1,Profile7,2022-09-27 16:47:56.509456,shielded hit
809,Player1,Profile7,2022-09-27 16:47:56.514457,hp 138
810,Player1,Profile7,2022-09-27 16:47:56.516457,armor 169
811,Player1,Profile7,2022-09-27 16:47:56.520458,hp 138
812,Player1,Profile7,2022-09-27 16:47:56.523459,armor 169
813,Player1,Profile7,2022-09-27 16:47:56.830852,enemy_hit
814,Player1,Profile7,2022-09-27 16:47:56.908870,enemy_hit
815,Player1,Profile7,2022-09-27 16:47:56.989887,enemy_hit
816,Player1,Profile7,2022-09-27 16:47:57.028896,hp 138
817,Player1,Profile7,2022-09-27 16:47:57.031896,armor 0
818,Player1,Profile7,2022-09-27 16:47:57.058283,unshielded hit
819,Player1,Profile7,2022-09-27 16:47:57.070285,hp 129
820,Player1,Profile7,2022-09-27 16:47:57.073286,armor 0
821,Player1,Profile7,2022-09-27 16:47:57.117361,enemy_hit
822,Player1,Profile7,2022-09-27 16:47:57.168372,enemy_hit
823,Player1,Profile7,2022-09-27 16:47:57.237135,enemy_hit
824,Player1,Profile7,2022-09-27 16:47:57.304151,enemy_hit
825,Player1,Profile7,2022-09-27 16:47:57.357162,enemy_hit
826,Player1,Profile7,2022-09-27 16:47:57.424180,enemy_hit
827,Player1,Profile7,2022-09-27 16:47:57.495190,enemy_hit
828,Player1,Profile7,2022-09-27 16:47:57.562893,enemy_hit
829,Player1,Profile7,2022-09-27 16:47:57.630907,enemy_hit
830,Player1,Profile7,2022-09-27 16:47:57.682918,hp 129
831,Player1,Profile7,2022-09-27 16:47:57.686920,armor 0
832,Player1,Profile7,2022-09-27 16:47:57.718927,unshielded hit
833,Player1,Profile7,2022-09-27 16:47:57.722928,hp 119
834,Player1,Profile7,2022-09-27 16:47:57.725928,armor 0
835,Player1,Profile7,2022-09-27 16:47:57.738932,enemy_hit
836,Player1,Profile7,2022-09-27 16:47:57.758936,hp 119
837,Player1,Profile7,2022-09-27 16:47:57.761936,armor 0
838,Player1,Profile7,2022-09-27 16:47:57.791943,unshielded hit
839,Player1,Profile7,2022-09-27 16:47:57.805946,hp 108
840,Player1,Profile7,2022-09-27 16:47:57.809947,armor 0
841,Player1,Profile7,2022-09-27 16:47:58.310399,hp 108
842,Player1,Profile7,2022-09-27 16:47:58.313400,armor 0
843,Player1,Profile7,2022-09-27 16:47:58.333909,unshielded hit
844,Player1,Profile7,2022-09-27 16:47:58.344912,hp 97
845,Player1,Profile7,2022-09-27 16:47:58.347912,armor 0
846,Player1,Profile7,2022-09-27 16:47:59.004846,hp 97
847,Player1,Profile7,2022-09-27 16:47:59.008847,armor 0
848,Player1,Profile7,2022-09-27 16:47:59.025118,unshielded hit
849,Player1,Profile7,2022-09-27 16:47:59.048124,hp 22
850,Player1,Profile7,2022-09-27 16:47:59.051124,armor 0
851,Player1,Profile7,2022-09-27 16:47:59.623263,hp 22
852,Player1,Profile7,2022-09-27 16:47:59.625264,armor 0
853,Player1,Profile7,2022-09-27 16:47:59.647269,unshielded hit
854,Player1,Profile7,2022-09-27 16:47:59.658271,hp 10
855,Player1,Profile7,2022-09-27 16:47:59.661272,armor 0
856,Player1,Profile7,2022-09-27 16:47:59.818814,hp 10
857,Player1,Profile7,2022-09-27 16:47:59.821815,armor 0
858,Player1,Profile7,2022-09-27 16:47:59.840290,unshielded hit
859,Player1,Profile7,2022-09-27 16:47:59.852293,hp 0
