,Player,Profile,Time,Event
1051,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:21.027318,weapon_fired 0
1052,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:21.108337,weapon_fired 0
1053,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:21.120339,stance_crouched 0
1054,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:22.920127,hp 460
1055,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:22.923128,armor 81
1056,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:22.927129,auto regenerate armor
1057,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:25.603165,hp 460
1058,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:25.606166,armor 91
1059,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:25.610166,auto regenerate armor
1060,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:30.728908,stance_crouched 0
1061,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.961784,hp 460
1062,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.963784,armor 91
1063,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.967785,shielded hit
1064,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.971785,hp 460
1065,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.973786,armor 91
1066,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.977787,hp 460
1067,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.979788,armor 91
1068,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:34.982788,health_subtracted 0
1069,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.911467,hp 460
1070,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.914467,armor 81
1071,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.918469,shielded hit
1072,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.926470,hp 460
1073,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.928471,armor 81
1074,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.932472,hp 460
1075,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.935472,armor 81
1076,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:35.939473,health_subtracted 0
1077,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:36.573617,stance_crouched 0
1078,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:36.610625,stance_crouched 0
1079,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:37.213763,weapon_fired 0
1080,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:37.299782,weapon_fired 0
1081,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:37.377799,weapon_fired 0
1082,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:38.174865,hp 460
1083,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:38.176865,armor 71
1084,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:38.186867,auto regenerate armor
1085,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:38.356851,weapon_fired 0
1086,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:38.436869,stance_crouched 0
1087,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.411709,weapon_fired 0
1088,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.492727,weapon_fired 0
1089,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.560743,weapon_fired 0
1090,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.638760,weapon_fired 0
1091,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.700774,weapon_fired 0
1092,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.773791,weapon_fired 0
1093,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.848808,weapon_fired 0
1094,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.914823,weapon_fired 0
1095,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:39.983838,weapon_fired 0
1096,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:40.055855,weapon_fired 0
1097,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:40.119869,weapon_fired 0
1098,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:40.189885,weapon_fired 0
1099,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:40.258901,weapon_fired 0
1100,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:40.330538,weapon_fired 0
1101,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:40.573593,stance_crouched 0
1102,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:41.175919,stance_crouched 0
1103,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:41.922089,stance_crouched 0
1104,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:42.742275,stance_crouched 0
1105,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:42.777283,weapon_fired 0
1106,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.326219,hp 460
1107,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.328220,armor 91
1108,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.332221,shielded hit
1109,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.336222,hp 460
1110,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.338222,armor 91
1111,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.341223,hp 460
1112,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.344223,armor 91
1113,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.346224,health_subtracted 0
1114,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:43.515262,stance_crouched 0
1115,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:44.763058,stance_crouched 0
1116,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:45.481736,stance_crouched 0
1117,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:46.526102,hp 460
1118,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:46.529102,armor 71
1119,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:46.533103,auto regenerate armor
1120,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:46.643128,stance_crouched 0
1121,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:46.687138,stance_crouched 0
1122,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:47.500333,stance_crouched 0
1123,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:48.592918,weapon_fired 0
1124,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:48.664935,weapon_fired 0
1125,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:48.736951,weapon_fired 0
1126,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.006012,killed an enemy
1127,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.010013,weapon_fired 1
1128,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.087423,weapon_fired 0
1129,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.193448,weapon_fired 0
1130,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.273466,weapon_fired 0
1131,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.342481,weapon_fired 0
1132,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.397494,shielded hit
1133,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.405496,hp 460
1134,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.408496,armor 91
1135,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.412498,hp 460
1136,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.415498,armor 91
1137,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.419499,hp 460
1138,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.425500,armor 91
1139,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.430502,health_subtracted 0
1140,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:49.772579,stance_crouched 0
1141,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.132875,stance_crouched 0
1142,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.477953,weapon_fired 0
1143,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.547969,killed an enemy
1144,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.550970,weapon_fired 1
1145,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.624986,weapon_fired 0
1146,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.688001,weapon_fired 0
1147,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.772020,weapon_fired 0
1148,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:51.836035,weapon_fired 0
1149,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.033079,weapon_fired 0
1150,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.106096,weapon_fired 0
1151,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.179112,weapon_fired 0
1152,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.254129,weapon_fired 0
1153,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.316143,weapon_fired 0
1154,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.387160,weapon_fired 0
1155,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.414166,shielded hit
1156,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.420167,hp 460
1157,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.423168,armor 81
1158,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.427169,hp 460
1159,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.429170,armor 81
1160,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.432170,hp 460
1161,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.434170,armor 81
1162,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.437171,health_subtracted 0
1163,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.487182,weapon_fired 0
1164,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.554344,weapon_fired 0
1165,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.624359,weapon_fired 0
1166,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.687374,hp 460
1167,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.689374,armor 62
1168,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.694375,enemy_headshot
1169,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.697376,killed an enemy
1170,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.701377,weapon_fired 1
1171,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.778394,weapon_fired 0
1172,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.834407,weapon_fired 0
1173,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.901423,weapon_fired 0
1174,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:52.916426,stance_crouched 0
1175,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:55.148788,stance_crouched 0
1176,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:55.847976,stance_crouched 0
1177,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:55.862979,hp 460
1178,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:55.865980,armor 86
1179,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:55.869982,auto regenerate armor
1180,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.274326,hp 460
1181,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.277327,armor 91
1182,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.281328,shielded hit
1183,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.285329,hp 460
1184,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.288329,armor 91
1185,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.291330,hp 460
1186,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.294331,armor 91
1187,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.297331,health_subtracted 0
1188,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.305333,stance_crouched 0
1189,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.506379,weapon_fired 0
1190,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.576395,weapon_fired 0
1191,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.645144,weapon_fired 0
1192,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.702157,weapon_fired 0
1193,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.781175,weapon_fired 0
1194,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.851192,weapon_fired 0
1195,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.921207,weapon_fired 0
1196,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:56.985221,weapon_fired 0
1197,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.059238,weapon_fired 0
1198,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.127254,weapon_fired 0
1199,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.196269,weapon_fired 0
1200,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.257283,weapon_fired 0
1201,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.325298,weapon_fired 0
1202,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.407317,weapon_fired 0
1203,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.482334,weapon_fired 0
1204,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.547349,weapon_fired 0
1205,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.605362,weapon_fired 0
1206,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.678379,weapon_fired 0
1207,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.758396,weapon_fired 0
1208,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.832414,weapon_fired 0
1209,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.899428,weapon_fired 0
1210,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:57.965444,weapon_fired 0
1211,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.034460,weapon_fired 0
1212,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.102475,weapon_fired 0
1213,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.174491,weapon_fired 0
1214,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.255509,weapon_fired 0
1215,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.323524,weapon_fired 0
1216,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.756623,hp 460
1217,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.759624,armor 87
1218,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:58.762624,auto regenerate armor
1219,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:52:59.197723,stance_crouched 0
1220,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:02.742833,stance_crouched 0
1221,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:03.370975,stance_crouched 0
1222,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.467070,killed an enemy
1223,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.471071,weapon_fired 0
1224,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.474071,weapon_fired 1
1225,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.842491,hp 460
1226,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.845491,armor 91
1227,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.849492,shielded hit
1228,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.854493,hp 460
1229,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.857493,armor 91
1230,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.860494,hp 460
1231,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.863495,armor 91
1232,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:04.866496,health_subtracted 0
1233,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.301100,stance_crouched 0
1234,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.307101,hp 460
1235,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.310102,armor 81
1236,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.313102,shielded hit
1237,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.318104,hp 460
1238,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.322105,armor 81
1239,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.327106,hp 460
1240,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.329106,armor 81
1241,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.332106,health_subtracted 0
1242,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.354112,stance_crouched 0
1243,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.457099,weapon_fired 0
1244,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:05.461100,weapon_fired 1
1245,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.587556,stance_crouched 0
1246,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.606560,stance_crouched 0
1247,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.780600,hp 460
1248,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.783601,armor 71
1249,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.787602,shielded hit
1250,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.792602,hp 460
1251,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.794603,armor 71
1252,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.798603,hp 460
1253,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.801604,armor 71
1254,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:06.804605,health_subtracted 0
1255,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.023655,stance_crouched 0
1256,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.829767,hp 460
1257,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.832768,armor 61
1258,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.836769,shielded hit
1259,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.840770,hp 460
1260,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.843770,armor 61
1261,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.846771,hp 460
1262,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.849772,armor 61
1263,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:07.853772,health_subtracted 0
1264,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:08.248033,stance_crouched 0
1265,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:08.487987,stance_crouched 0
1266,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:09.185195,stance_crouched 0
1267,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:10.791408,stance_crouched 1
1268,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:10.917436,hp 460
1269,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:10.920437,armor 51
1270,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:10.924437,auto regenerate armor
1271,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:11.276419,stance_crouched 0
1272,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.378406,hp 460
1273,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.380406,armor 91
1274,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.384407,shielded hit
1275,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.389408,hp 460
1276,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.391408,armor 91
1277,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.395409,hp 460
1278,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.397410,armor 91
1279,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.400410,health_subtracted 0
1280,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.423415,stance_crouched 0
1281,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.528440,stance_crouched 0
1282,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.765493,hp 460
1283,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.768494,armor 81
1284,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.772495,shielded hit
1285,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.777496,hp 460
1286,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.780497,armor 81
1287,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.783497,hp 460
1288,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.785498,armor 81
1289,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:12.789499,health_subtracted 0
1290,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.430168,shielded hit
1291,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.437170,hp 460
1292,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.440171,armor 61
1293,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.444172,hp 460
1294,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.446172,armor 61
1295,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.450173,hp 460
1296,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.452174,armor 61
1297,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:14.455175,health_subtracted 0
1298,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.125832,hp 460
1299,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.127832,armor 51
1300,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.131833,shielded hit
1301,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.138835,hp 460
1302,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.140835,armor 51
1303,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.144836,hp 460
1304,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.147836,armor 51
1305,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.159839,health_subtracted 0
1306,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.700776,hp 460
1307,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.703777,armor 31
1308,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.708778,shielded hit
1309,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.712778,hp 460
1310,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.715779,armor 31
1311,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.718780,hp 460
1312,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:53:15.721781,armor 31
